slow scan on 5% targ
 22.920 16
 22.930 15
 22.940 18
 22.950 27
 22.960 25
 22.970 17
 22.980 23
 22.990 15
 23.000 25
 23.010 13
 23.020 17
 23.030 15
 23.040 26
 23.050 26
 23.060 31
 23.070 22
 23.080 24
 23.090 17
 23.100 20
 23.110 19
 23.120 20
 23.130 18
 23.140 20
 23.150 21
 23.160 19
 23.170 15
 23.180 14
 23.190 29
 23.200 16
 23.210 15
 23.220 27
 23.230 28
 23.240 21
 23.250 25
 23.260 22
 23.270 17
 23.280 19
 23.290 20
 23.300 22
 23.310 24
 23.320 24
 23.330 25
 23.340 23
 23.350 23
 23.360 19
 23.370 21
 23.380 15
 23.390 20
 23.400 24
 23.410 17
 23.420 22
 23.430 27
 23.440 16
 23.450 18
 23.460 24
 23.470 19
 23.480 22
 23.490 26
 23.500 23
 23.510 31
 23.520 28
 23.530 24
 23.540 27
 23.550 35
 23.560 26
 23.570 32
 23.580 27
 23.590 29
 23.600 37
 23.610 32
 23.620 32
 23.630 21
 23.640 22
 23.650 32
 23.660 25
 23.670 29
 23.680 32
 23.690 31
 23.700 31
 23.710 29
 23.720 44
 23.730 32
 23.740 35
 23.750 41
 23.760 32
 23.770 28
 23.780 32
 23.790 32
 23.800 29
 23.810 28
 23.820 42
 23.830 32
 23.840 38
 23.850 38
 23.860 37
 23.870 32
 23.880 44
 23.890 34
 23.900 41
 23.910 44
 23.920 45
 23.930 32
 23.940 40
 23.950 37
 23.960 37
 23.970 35
 23.980 35
 23.990 41
 24.000 36
 24.010 50
 24.020 42
 24.030 45
 24.040 35
 24.050 50
 24.060 40
 24.070 56
 24.080 48
 24.090 40
 24.100 32
 24.110 36
 24.120 50
 24.130 50
 24.140 38
 24.150 44
 24.160 42
 24.170 44
 24.180 41
 24.190 36
 24.200 37
 24.210 32
 24.220 42
 24.230 34
 24.240 35
 24.250 27
 24.260 29
 24.270 34
 24.280 30
 24.290 40
 24.300 31
 24.310 38
 24.320 36
 24.330 31
 24.340 32
 24.350 36
 24.360 32
 24.370 31
 24.380 28
 24.390 38
 24.400 37
 24.410 28
 24.420 32
 24.430 35
 24.440 29
 24.450 26
 24.460 27
 24.470 32
 24.480 25
 24.490 32
 24.500 20
 24.510 30
 24.520 27
 24.530 22
 24.540 16
 24.550 22
 24.560 24
 24.570 29
 24.580 22
 24.590 23
 24.600 19
 24.610 36
 24.620 26
 24.630 26
 24.640 21
 24.650 24
 24.660 19
 24.670 26
 24.680 32
 24.690 32
 24.700 14
 24.710 26
 24.720 41
 24.730 21
 24.740 30
 24.750 24
 24.760 29
 24.770 16
 24.780 21
 24.790 25
 24.800 32
 24.810 24
 24.820 17
 24.830 17
 24.840 23
 24.850 22
 24.860 17
 24.870 34
 24.880 22
 24.890 22
 24.900 32
 24.910 27
 24.920 20
 24.930 17
 24.940 19
 24.950 20
 24.960 24
 24.970 19
 24.980 16
 24.990 22
 25.000 22
 25.010 20
 25.020 20
 25.030 27
 25.040 20
 25.050 19
 25.060 22
 25.070 25
 25.080 29
 25.090 21
 25.100 21
 25.110 20
 25.120 24
 25.130 17
 25.140 21
 25.150 22
 25.160 28
 25.170 26
 25.180 21
 25.190 25
 25.200 20
 25.210 22
 25.220 24
 25.230 30
 25.240 25
 25.250 25
 25.260 24
 25.270 18
 25.280 16
 25.290 25
 25.300 24
 25.310 21
 25.320 29
 25.330 28
 25.340 23
 25.350 18
 25.360 21
 25.370 24
 25.380 28
 25.390 21
 25.400 20
 25.410 21
 25.420 22
 25.430 24
 25.440 23
 25.450 34
 25.460 18
 25.470 31
 25.480 19
 25.490 32
 25.500 24
 25.510 32
 25.520 31
 25.530 27
 25.540 26
 25.550 22
 25.560 26
 25.570 24
 25.580 18
 25.590 20
 25.600 22
 25.610 19
 25.620 16
 25.630 18
 25.640 27
 25.650 19
 25.660 21
 25.670 20
 25.680 20
 25.690 24
 25.700 28
 25.710 34
 25.720 28
 25.730 20
 25.740 26
 25.750 21
 25.760 20
 25.770 19
 25.780 26
 25.790 25
 25.800 28
 25.810 28
 25.820 28
 25.830 26
 25.840 21
 25.850 21
 25.860 19
 25.870 27
 25.880 29
 25.890 29
 25.900 21
 25.910 20
 25.920 20
 25.930 23
 25.940 28
 25.950 28
 25.960 30
 25.970 25
 25.980 21
 25.990 21
 26.000 28
 26.010 22
 26.020 35
 26.030 19
 26.040 23
 26.050 25
 26.060 20
 26.070 23
 26.080 23
 26.090 24
 26.100 19
 26.110 20
 26.120 31
 26.130 23
 26.140 26
 26.150 26
 26.160 26
 26.170 22
 26.180 30
 26.190 21
 26.200 18
 26.210 23
 26.220 28
 26.230 31
 26.240 27
 26.250 23
 26.260 31
 26.270 34
 26.280 21
 26.290 27
 26.300 24
 26.310 30
 26.320 30
 26.330 27
 26.340 28
 26.350 26
 26.360 24
 26.370 22
 26.380 28
 26.390 23
 26.400 29
 26.410 26
 26.420 21
 26.430 20
 26.440 23
 26.450 22
 26.460 19
 26.470 21
 26.480 24
 26.490 26
 26.500 31
 26.510 24
 26.520 17
 26.530 18
 26.540 26
 26.550 27
 26.560 21
 26.570 32
 26.580 37
 26.590 25
 26.600 24
 26.610 25
 26.620 25
 26.630 14
 26.640 23
 26.650 20
 26.660 19
 26.670 26
 26.680 26
 26.690 24
 26.700 25
 26.710 28
 26.720 20
 26.730 31
 26.740 14
 26.750 23
 26.760 28
 26.770 27
 26.780 27
 26.790 22
 26.800 26
 26.810 28
 26.820 30
 26.830 20
 26.840 27
 26.850 25
 26.860 22
 26.870 25
 26.880 21
 26.890 19
 26.900 27
 26.910 27
 26.920 36
 26.930 31
 26.940 32
 26.950 26
 26.960 24
 26.970 27
 26.980 29
 26.990 27
 27.000 22
 27.010 31
 27.020 25
 27.030 35
 27.040 31
 27.050 21
 27.060 23
 27.070 22
 27.080 29
 27.090 30
 27.100 25
 27.110 25
 27.120 22
 27.130 21
 27.140 21
 27.150 31
 27.160 35
 27.170 17
 27.180 26
 27.190 27
 27.200 19
 27.210 28
 27.220 21
 27.230 21
 27.240 31
 27.250 34
 27.260 26
 27.270 21
 27.280 34
 27.290 24
 27.300 32
 27.310 29
 27.320 25
 27.330 30
 27.340 32
 27.350 21
 27.360 29
 27.370 27
 27.380 30
 27.390 29
 27.400 23
 27.410 30
 27.420 32
 27.430 23
 27.440 20
 27.450 16
 27.460 29
 27.470 37
 27.480 28
 27.490 32
 27.500 24
 27.510 26
 27.520 26
 27.530 26
 27.540 35
 27.550 26
 27.560 41
 27.570 29
 27.580 29
 27.590 30
 27.600 34
 27.610 25
 27.620 26
 27.630 25
 27.640 30
 27.650 37
 27.660 30
 27.670 31
 27.680 32
 27.690 24
 27.700 25
 27.710 25
 27.720 25
 27.730 23
 27.740 30
 27.750 26
 27.760 24
 27.770 28
 27.780 27
 27.790 41
 27.800 28
 27.810 26
 27.820 21
 27.830 20
 27.840 27
 27.850 25
 27.860 23
 27.870 31
 27.880 28
 27.890 26
 27.900 31
 27.910 32
 27.920 29
 27.930 28
 27.940 26
 27.950 28
 27.960 27
 27.970 32
 27.980 31
 27.990 35
 28.000 32
 28.010 32
 28.020 31
 28.030 36
 28.040 29
 28.050 32
 28.060 27
 28.070 19
 28.080 23
 28.090 37
 28.100 24
 28.110 36
 28.120 29
 28.130 37
 28.140 25
 28.150 27
 28.160 17
 28.170 26
 28.180 37
 28.190 16
 28.200 18
 28.210 38
 28.220 22
 28.230 27
 28.240 27
 28.250 30
 28.260 37
 28.270 31
 28.280 19
 28.290 32
 28.300 31
 28.310 32
 28.320 29
 28.330 30
 28.340 34
 28.350 25
 28.360 35
 28.370 20
 28.380 32
 28.390 34
 28.400 32
 28.410 31
 28.420 23
 28.430 34
 28.440 28
 28.450 25
 28.460 31
 28.470 25
 28.480 22
 28.490 29
 28.500 30
 28.510 27
 28.520 42
 28.530 38
 28.540 37
 28.550 41
 28.560 22
 28.570 38
 28.580 32
 28.590 31
 28.600 30
 28.610 29
 28.620 26
 28.630 35
 28.640 37
 28.650 24
 28.660 44
 28.670 32
 28.680 31
 28.690 24
 28.700 44
 28.710 38
 28.720 29
 28.730 35
 28.740 38
 28.750 40
 28.760 32
 28.770 42
 28.780 38
 28.790 35
 28.800 46
 28.810 50
 28.820 41
 28.830 48
 28.840 44
 28.850 38
 28.860 41
 28.870 29
 28.880 36
 28.890 50
 28.900 41
 28.910 48
 28.920 34
 28.930 45
 28.940 46
 28.950 50
 28.960 48
 28.970 42
 28.980 48
 28.990 45
 29.000 41
 29.010 53
 29.020 64
 29.030 46
 29.040 50
 29.050 56
 29.060 48
 29.070 50
 29.080 52
 29.090 45
 29.100 58
 29.110 52
 29.120 59
 29.130 50
 29.140 32
 29.150 62
 29.160 61
 29.170 48
 29.180 55
 29.190 77
 29.200 67
 29.210 67
 29.220 50
 29.230 50
 29.240 74
 29.250 66
 29.260 83
 29.270 76
 29.280 72
 29.290 55
 29.300 74
 29.310 71
 29.320 86
 29.330 66
 29.340 72
 29.350 72
 29.360 72
 29.370 79
 29.380 64
 29.390 69
 29.400 90
 29.410 86
 29.420 88
 29.430 85
 29.440 88
 29.450 104
 29.460 102
 29.470 112
 29.480 92
 29.490 121
 29.500 114
 29.510 123
 29.520 108
 29.530 151
 29.540 119
 29.550 132
 29.560 146
 29.570 174
 29.580 188
 29.590 169
 29.600 174
 29.610 156
 29.620 190
 29.630 213
 29.640 207
 29.650 213
 29.660 243
 29.670 250
 29.680 234
 29.690 299
 29.700 299
 29.710 335
 29.720 376
 29.730 339
 29.740 357
 29.750 380
 29.760 420
 29.770 449
 29.780 424
 29.790 467
 29.800 433
 29.810 502
 29.820 493
 29.830 488
 29.840 529
 29.850 548
 29.860 610
 29.870 640
 29.880 620
 29.890 645
 29.900 666
 29.910 724
 29.920 756
 29.930 713
 29.940 745
 29.950 778
 29.960 790
 29.970 801
 29.980 818
 29.990 778
 30.000 876
 30.010 829
 30.020 762
 30.030 812
 30.040 801
 30.050 767
 30.060 829
 30.070 835
 30.080 864
 30.090 835
 30.100 784
 30.110 858
 30.120 829
 30.130 778
 30.140 824
 30.150 812
 30.160 767
 30.170 795
 30.180 762
 30.190 751
 30.200 756
 30.210 807
 30.220 745
 30.230 767
 30.240 713
 30.250 729
 30.260 734
 30.270 676
 30.280 671
 30.290 692
 30.300 620
 30.310 635
 30.320 620
 30.330 581
 30.340 586
 30.350 543
 30.360 524
 30.370 515
 30.380 497
 30.390 467
 30.400 428
 30.410 420
 30.420 412
 30.430 369
 30.440 369
 30.450 339
 30.460 303
 30.470 342
 30.480 282
 30.490 279
 30.500 253
 30.510 246
 30.520 234
 30.530 207
 30.540 185
 30.550 193
 30.560 180
 30.570 161
 30.580 139
 30.590 151
 30.600 117
 30.610 121
 30.620 102
 30.630 96
 30.640 92
 30.650 72
 30.660 67
 30.670 59
 30.680 66
 30.690 49
 30.700 66
 30.710 59
 30.720 49
 30.730 56
 30.740 62
 30.750 64
 30.760 64
 30.770 53
 30.780 49
 30.790 50
 30.800 46
 30.810 30
 30.820 49
 30.830 40
 30.840 42
 30.850 30
 30.860 50
 30.870 38
 30.880 41
 30.890 36
 30.900 29
 30.910 30
 30.920 35
 30.930 34
 30.940 31
 30.950 41
 30.960 36
 30.970 31
 30.980 34
 30.990 25
 31.000 36
 31.010 35
 31.020 38
 31.030 31
 31.040 30
 31.050 37
 31.060 20
 31.070 38
 31.080 42
 31.090 26
 31.100 29
 31.110 30
 31.120 29
 31.130 37
 31.140 22
 31.150 29
 31.160 30
 31.170 36
 31.180 27
 31.190 23
 31.200 31
 31.210 34
 31.220 24
 31.230 34
 31.240 44
 31.250 30
 31.260 25
 31.270 25
 31.280 24
 31.290 30
 31.300 24
 31.310 20
 31.320 18
 31.330 22
 31.340 31
 31.350 20
 31.360 26
 31.370 27
 31.380 24
 31.390 25
 31.400 26
 31.410 23
 31.420 26
 31.430 26
 31.440 26
 31.450 26
 31.460 20
 31.470 26
 31.480 15
 31.490 26
 31.500 27
 31.510 27
 31.520 27
 31.530 25
 31.540 23
 31.550 29
 31.560 21
 31.570 22
 31.580 21
 31.590 23
 31.600 26
 31.610 23
 31.620 24
 31.630 19
 31.640 25
 31.650 19
 31.660 20
 31.670 21
 31.680 29
 31.690 29
 31.700 24
 31.710 28
 31.720 29
 31.730 31
 31.740 14
 31.750 28
 31.760 28
 31.770 23
 31.780 22
 31.790 21
 31.800 24
 31.810 28
 31.820 19
 31.830 21
 31.840 21
 31.850 23
 31.860 18
 31.870 25
 31.880 25
 31.890 19
 31.900 16
 31.910 27
 31.920 21
 31.930 17
 31.940 23
 31.950 22
 31.960 20
 31.970 27
 31.980 19
 31.990 24
 32.000 25
 32.010 22
 32.020 25
 32.030 21
 32.040 14
 32.050 20
 32.060 15
 32.070 26
 32.080 21
 32.090 21
 32.100 16
 32.110 21
 32.120 14
 32.130 32
 32.140 28
 32.150 21
 32.160 23
 32.170 14
 32.180 23
 32.190 22
 32.200 18
 32.210 26
 32.220 15
 32.230 19
 32.240 14
 32.250 21
 32.260 19
 32.270 14
 32.280 25
 32.290 16
 32.300 18
 32.310 18
 32.320 21
 32.330 20
 32.340 19
 32.350 11
 32.360 11
 32.370 23
 32.380 18
 32.390 22
 32.400 24
 32.410 22
 32.420 21
 32.430 26
 32.440 17
 32.450 24
 32.460 15
 32.470 21
 32.480 21
 32.490 15
 32.500 29
 32.510 14
 32.520 22
 32.530 20
 32.540 19
 32.550 25
 32.560 19
 32.570 16
 32.580 22
 32.590 16
 32.600 19
 32.610 27
 32.620 19
 32.630 19
 32.640 18
 32.650 20
 32.660 19
 32.670 27
 32.680 23
 32.690 26
 32.700 13
 32.710 14
 32.720 23
 32.730 19
 32.740 17
 32.750 13
 32.760 22
 32.770 23
 32.780 19
 32.790 20
 32.800 17
 32.810 21
 32.820 17
 32.830 23
 32.840 25
 32.850 17
 32.860 25
 32.870 20
 32.880 17
 32.890 21
 32.900 18
 32.910 13
 32.920 20
 32.930 21
 32.940 16
 32.950 27
 32.960 21
 32.970 17
 32.980 20
 32.990 19
 33.000 20
 33.010 21
 33.020 17
 33.030 26
 33.040 15
 33.050 20
 33.060 17
 33.070 13
 33.080 17
 33.090 24
 33.100 17
 33.110 28
 33.120 16
 33.130 14
 33.140 14
 33.150 16
 33.160 12
 33.170 22
 33.180 20
 33.190 19
 33.200 13
 33.210 13
 33.220 20
 33.230 27
 33.240 19
 33.250 17
 33.260 18
 33.270 16
 33.280 13
 33.290 21
 33.300 11
 33.310 21
 33.320 22
 33.330 19
 33.340 10
 33.350 22
 33.360 16
 33.370 26
 33.380 22
 33.390 20
 33.400 24
 33.410 16
 33.420 23
 33.430 20
 33.440 21
 33.450 22
 33.460 20
 33.470 18
 33.480 19
 33.490 17
 33.500 17
 33.510 14
 33.520 20
 33.530 19
 33.540 17
 33.550 32
 33.560 23
 33.570 25
 33.580 29
 33.590 19
 33.600 16
 33.610 30
 33.620 17
 33.630 26
 33.640 23
 33.650 19
 33.660 24
 33.670 25
 33.680 23
 33.690 22
 33.700 26
 33.710 27
 33.720 15
 33.730 29
 33.740 25
 33.750 27
 33.760 29
 33.770 27
 33.780 30
 33.790 26
 33.800 29
 33.810 17
 33.820 27
 33.830 21
 33.840 25
 33.850 24
 33.860 24
 33.870 25
 33.880 28
 33.890 25
 33.900 19
 33.910 30
 33.920 28
 33.930 21
 33.940 27
 33.950 25
 33.960 29
 33.970 34
 33.980 34
 33.990 25
 34.000 22
 34.010 25
 34.020 22
 34.030 32
 34.040 24
 34.050 26
 34.060 30
 34.070 23
 34.080 28
 34.090 31
 34.100 27
 34.110 32
 34.120 25
 34.130 27
 34.140 26
 34.150 37
 34.160 20
 34.170 31
 34.180 26
 34.190 36
 34.200 24
 34.210 23
 34.220 32
 34.230 36
 34.240 20
 34.250 23
 34.260 31
 34.270 30
 34.280 29
 34.290 28
 34.300 25
 34.310 34
 34.320 27
 34.330 29
 34.340 21
 34.350 29
 34.360 31
 34.370 38
 34.380 24
 34.390 25
 34.400 21
 34.410 26
 34.420 26
 34.430 26
 34.440 24
 34.450 22
 34.460 20
 34.470 29
 34.480 25
 34.490 32
 34.500 24
 34.510 19
 34.520 20
 34.530 31
 34.540 29
 34.550 18
 34.560 38
 34.570 25
 34.580 21
 34.590 22
 34.600 20
 34.610 23
 34.620 27
 34.630 23
 34.640 31
 34.650 21
 34.660 26
 34.670 18
 34.680 20
 34.690 27
 34.700 20
 34.710 21
 34.720 22
 34.730 26
 34.740 27
 34.750 24
 34.760 17
 34.770 20
 34.780 25
 34.790 26
 34.800 21
 34.810 22
 34.820 25
 34.830 25
 34.840 17
 34.850 16
 34.860 30
 34.870 15
 34.880 11
 34.890 15
 34.900 22
 34.910 23
 34.920 18
 34.930 22
 34.940 21
 34.950 37
 34.960 15
 34.970 22
 34.980 16
 34.990 22
 35.000 18
 35.010 26
 35.020 22
 35.030 18
 35.040 16
 35.050 23
 35.060 16
 35.070 20
 35.080 25
 35.090 19
 35.100 23
 35.110 9
 35.120 15
 35.130 20
 35.140 22
 35.150 14
 35.160 17
 35.170 12
 35.180 16
 35.190 16
 35.200 14
 35.210 28
 35.220 20
 35.230 22
 35.240 18
 35.250 23
 35.260 14
 35.270 13
 35.280 18
 35.290 16
 35.300 18
 35.310 12
 35.320 15
 35.330 23
 35.340 15
 35.350 26
 35.360 21
 35.370 21
 35.380 16
 35.390 12
 35.400 17
 35.410 26
 35.420 14
 35.430 13
 35.440 17
 35.450 10
 35.460 16
 35.470 19
 35.480 10
 35.490 13
 35.500 15
 35.510 12
 35.520 19
 35.530 25
 35.540 15
 35.550 18
 35.560 17
 35.570 15
 35.580 18
 35.590 15
 35.600 16
 35.610 12
 35.620 14
 35.630 19
 35.640 16
 35.650 14
 35.660 23
 35.670 19
 35.680 12
 35.690 16
 35.700 10
 35.710 16
 35.720 15
 35.730 12
 35.740 21
 35.750 26
 35.760 12
 35.770 16
 35.780 17
 35.790 15
 35.800 16
 35.810 9
 35.820 20
 35.830 8
 35.840 11
 35.850 16
 35.860 11
 35.870 28
 35.880 12
 35.890 16
 35.900 15
 35.910 13
 35.920 14
 35.930 12
 35.940 20
 35.950 17
 35.960 11
 35.970 17
 35.980 19
 35.990 8
 36.000 18
 36.010 17
 36.020 18
 36.030 19
 36.040 19
 36.050 22
 36.060 17
 36.070 17
 36.080 15
 36.090 17
 36.100 25
 36.110 20
 36.120 11
 36.130 17
 36.140 23
 36.150 17
 36.160 12
 36.170 19
 36.180 19
 36.190 28
 36.200 13
 36.210 18
 36.220 19
 36.230 24
 36.240 20
 36.250 13
 36.260 12
 36.270 18
 36.280 18
 36.290 19
 36.300 20
 36.310 13
 36.320 16
 36.330 20
 36.340 22
 36.350 14
 36.360 23
 36.370 19
 36.380 25
 36.390 18
 36.400 18
 36.410 17
 36.420 16
 36.430 21
 36.440 13
 36.450 30
 36.460 21
 36.470 22
 36.480 20
 36.490 21
 36.500 21
 36.510 22
 36.520 27
 36.530 21
 36.540 25
 36.550 30
 36.560 11
 36.570 24
 36.580 22
 36.590 26
 36.600 21
 36.610 16
 36.620 36
 36.630 32
 36.640 15
 36.650 30
 36.660 29
 36.670 28
 36.680 29
 36.690 26
 36.700 23
 36.710 44
 36.720 34
 36.730 29
 36.740 32
 36.750 37
 36.760 31
 36.770 26
 36.780 24
 36.790 35
 36.800 53
 36.810 42
 36.820 55
 36.830 38
 36.840 30
 36.850 46
 36.860 53
 36.870 53
 36.880 50
 36.890 76
 36.900 45
 36.910 59
 36.920 53
 36.930 62
 36.940 62
 36.950 67
 36.960 56
 36.970 61
 36.980 66
 36.990 62
 37.000 66
 37.010 66
 37.020 56
 37.030 50
 37.040 83
 37.050 66
 37.060 62
 37.070 79
 37.080 56
 37.090 69
 37.100 62
 37.110 72
 37.120 62
 37.130 66
 37.140 67
 37.150 77
 37.160 77
 37.170 79
 37.180 52
 37.190 66
 37.200 50
 37.210 52
 37.220 67
 37.230 67
 37.240 50
 37.250 64
 37.260 58
 37.270 52
 37.280 45
 37.290 55
 37.300 56
 37.310 50
 37.320 42
 37.330 59
 37.340 26
 37.350 46
 37.360 38
 37.370 32
 37.380 30
 37.390 48
 37.400 37
 37.410 34
 37.420 28
 37.430 32
 37.440 40
 37.450 28
 37.460 36
 37.470 22
 37.480 32
 37.490 22
 37.500 24
 37.510 30
 37.520 25
 37.530 18
 37.540 19
 37.550 17
 37.560 20
 37.570 20
 37.580 21
 37.590 24
 37.600 18
 37.610 13
 37.620 23
 37.630 20
 37.640 22
 37.650 21
 37.660 22
 37.670 14
 37.680 19
 37.690 19
 37.700 18
 37.710 23
 37.720 16
 37.730 13
 37.740 13
 37.750 10
 37.760 21
 37.770 22
 37.780 12
 37.790 7
 37.800 22
 37.810 16
 37.820 14
 37.830 12
 37.840 13
 37.850 20
 37.860 21
 37.870 13
 37.880 21
 37.890 15
 37.900 21
 37.910 19
 37.920 14
 37.930 16
 37.940 14
 37.950 8
 37.960 15
 37.970 11
 37.980 18
 37.990 21
 38.000 19
 38.010 12
 38.020 19
 38.030 19
 38.040 13
 38.050 11
 38.060 12
 38.070 17
 38.080 16
 38.090 19
 38.100 19
 38.110 11
 38.120 13
 38.130 16
 38.140 15
 38.150 12
 38.160 15
 38.170 9
 38.180 18
 38.190 23
 38.200 16
 38.210 13
 38.220 15
 38.230 12
 38.240 9
 38.250 18
 38.260 23
 38.270 28
 38.280 11
 38.290 11
 38.300 16
 38.310 12
 38.320 17
 38.330 17
 38.340 19
 38.350 24
 38.360 11
 38.370 10
 38.380 14
 38.390 15
 38.400 12
 38.410 9
 38.420 13
 38.430 18
 38.440 17
 38.450 19
 38.460 26
 38.470 13
 38.480 17
 38.490 11
 38.500 17
 38.510 22
 38.520 20
 38.530 16
 38.540 16
 38.550 18
 38.560 19
 38.570 20
 38.580 18
 38.590 17
 38.600 9
 38.610 15
 38.620 23
 38.630 13
 38.640 18
 38.650 11
 38.660 22
 38.670 16
 38.680 20
 38.690 12
 38.700 17
 38.710 14
 38.720 14
 38.730 17
 38.740 24
 38.750 21
 38.760 17
 38.770 21
 38.780 16
 38.790 16
 38.800 21
 38.810 12
 38.820 15
 38.830 17
 38.840 13
 38.850 19
 38.860 15
 38.870 16
 38.880 11
 38.890 12
 38.900 19
 38.910 15
 38.920 17
 38.930 10
 38.940 18
 38.950 14
 38.960 15
 38.970 14
 38.980 18
 38.990 16
 39.000 9
 39.010 10
 39.020 16
 39.030 13
 39.040 15
 39.050 12
 39.060 24
 39.070 17
 39.080 11
 39.090 20
 39.100 14
 39.110 11
 39.120 12
 39.130 15
 39.140 13
 39.150 18
 39.160 14
 39.170 17
 39.180 18
 39.190 18
 39.200 14
 39.210 13
 39.220 14
 39.230 16
 39.240 19
 39.250 12
 39.260 16
 39.270 18
 39.280 17
 39.290 17
 39.300 8
 39.310 18
 39.320 12
 39.330 16
 39.340 14
 39.350 17
 39.360 11
 39.370 18
 39.380 14
 39.390 15
 39.400 20
 39.410 21
 39.420 18
 39.430 14
 39.440 16
 39.450 12
 39.460 24
 39.470 18
 39.480 16
 39.490 17
 39.500 18
 39.510 25
 39.520 15
 39.530 16
 39.540 17
 39.550 17
 39.560 8
 39.570 13
 39.580 14
 39.590 12
 39.600 22
 39.610 17
 39.620 25
 39.630 17
 39.640 17
 39.650 26
 39.660 21
 39.670 15
 39.680 21
 39.690 21
 39.700 10
 39.710 11
 39.720 13
 39.730 20
 39.740 19
 39.750 16
 39.760 20
 39.770 11
 39.780 14
 39.790 22
 39.800 18
 39.810 10
 39.820 16
 39.830 13
 39.840 12
 39.850 10
 39.860 19
 39.870 18
 39.880 14
 39.890 19
 39.900 12
 39.910 22
 39.920 17
 39.930 14
 39.940 15
 39.950 10
